titleType,primaryTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
tvSeries,I Love Lucy,0,1951,1957,30,Comedy,8.4,25273
tvSeries,I Love Lucy,0,1951,1957,30,Family,8.4,25273
tvSeries,Alfred Hitchcock Presents,0,1955,1962,25,Comedy,8.5,16568
tvSeries,Alfred Hitchcock Presents,0,1955,1962,25,Crime,8.5,16568
tvSeries,Alfred Hitchcock Presents,0,1955,1962,25,Drama,8.5,16568
tvSeries,The Twilight Zone,0,1959,1964,51,Drama,9.0,79255
tvSeries,The Twilight Zone,0,1959,1964,51,Fantasy,9.0,79255
tvSeries,The Twilight Zone,0,1959,1964,51,Horror,9.0,79255
tvSeries,The Andy Griffith Show,0,1960,1968,30,Comedy,8.3,14214
tvSeries,The Andy Griffith Show,0,1960,1968,30,Family,8.3,14214
tvSeries,The Bugs Bunny Show,0,1960,1975,30,Animation,8.6,32844
tvSeries,The Bugs Bunny Show,0,1960,1975,30,Comedy,8.6,32844
tvSeries,The Flintstones,0,1960,1966,26,Adventure,7.5,35573
tvSeries,The Flintstones,0,1960,1966,26,Animation,7.5,35573
tvSeries,The Flintstones,0,1960,1966,26,Comedy,7.5,35573
tvSeries,The Dick Van Dyke Show,0,1961,1966,30,Comedy,8.4,10100
tvSeries,The Dick Van Dyke Show,0,1961,1966,30,Family,8.4,10100
tvSeries,The Jetsons,0,1962,1963,25,Animation,7.0,20451
tvSeries,The Jetsons,0,1962,1963,25,Comedy,7.0,20451
tvSeries,The Jetsons,0,1962,1963,25,Family,7.0,20451
tvSeries,Doctor Who,0,1963,1989,45,Adventure,8.4,36924
tvSeries,Doctor Who,0,1963,1989,45,Drama,8.4,36924
tvSeries,Doctor Who,0,1963,1989,45,Family,8.4,36924
tvSeries,The Addams Family,0,1964,1966,30,Comedy,7.9,16799
tvSeries,The Addams Family,0,1964,1966,30,Family,7.9,16799
tvSeries,The Addams Family,0,1964,1966,30,Horror,7.9,16799
tvSeries,Bewitched,0,1964,1972,25,Comedy,7.6,20644
tvSeries,Bewitched,0,1964,1972,25,Family,7.6,20644
tvSeries,Bewitched,0,1964,1972,25,Fantasy,7.6,20644
tvSeries,Gilligan's Island,0,1964,1967,30,Comedy,7.3,14412
tvSeries,Gilligan's Island,0,1964,1967,30,Family,7.3,14412
